subset,source_domain,global_engine_id,local_unit_id,unit_id,cycle,endpoint_index,endpoint_cycle,sequence_valid_length,padded_cycle_count,operating_regime,proxy_health_region,predicted_rul_raw,predicted_rul,health_score,degradation_rate,candidate_id,final_observed_cycle,true_rul,true_rul_capped,residual,absolute_error,squared_error,prediction_direction,critical_risk_probability,near_risk_probability,optimism_risk_probability,miss_risk_probability,cascade_probability,cascade_active,correction_bound,cascade_boundary_low,cascade_boundary_high,cascade_margin,base_predicted_rul,downward_correction,kan_correction,corrected_predicted_rul,corrected_residual,corrected_absolute_error,corrected_squared_error,lower_80,upper_80,interval_width_80,covered_80,lower_90,upper_90,interval_width_90,covered_90,lower_95,upper_95,interval_width_95,covered_95,normalized_interval_width,abstain_flag,maintenance_action,safety_state
FD004,FD004,FD004_0173,173,173,151,150,151,50,0,3,,2.8825023,2.9369853,,,physics_regime,151,8.0,8.0,-5.06301474571228,5.06301474571228,25.634118315299983,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,2.9369853,0.0,-0.0,2.9369853,-5.0630147,5.0630147,25.63411785241609,0.0,35.0953993,35.0953993,True,0.0,56.49407130000003,56.49407130000003,True,0.0,89.47636529999997,89.47636529999997,True,19.235394640892494,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0174,174,174,135,134,135,50,0,5,,13.679918,13.679919,,,physics_regime,135,10.0,10.0,3.679919242858887,3.679919242858887,13.541805633963122,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,13.679919,0.0,-0.0,13.679919,3.679919,3.679919,13.541803846560999,0.0,45.838333,45.838333,True,0.0,67.23700500000002,67.23700500000002,True,0.0,100.21929899999996,100.21929899999996,True,4.915014847675635,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0175,175,175,116,115,116,50,0,2,,120.20674,120.20674,,,physics_regime,116,123.0,123.0,-2.7932586669921875,2.7932586669921875,7.802293980726972,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,120.20674,0.0,-0.0,120.20674,-2.7932600000000036,2.7932600000000036,7.80230142760002,88.048326,152.365154,64.31682799999999,True,66.64965399999997,173.76382600000002,107.11417200000005,True,33.66736000000003,206.74611999999996,173.07875999999993,True,0.8910829126553141,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0176,176,176,185,184,185,50,0,0,,113.87787,113.87787,,,physics_regime,185,103.0,103.0,10.87786865234375,10.87786865234375,118.32802641764285,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,113.87787,0.0,-0.0,113.87787,10.877870000000001,10.877870000000001,118.32805573690003,81.71945600000001,146.036284,64.31682799999999,True,60.320783999999975,167.43495600000003,107.11417200000005,True,27.338490000000036,200.41724999999997,173.07875999999993,True,0.940605685722784,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0177,177,177,146,145,146,50,0,5,,26.81335,26.81335,,,physics_regime,146,12.0,12.0,14.813350677490234,14.813350677490234,219.4353582943004,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,26.81335,0.0,-0.0,26.81335,14.81335,14.81335,219.4353382225,0.0,58.971764,58.971764,True,0.0,80.37043600000003,80.37043600000003,True,0.0,113.35272999999997,113.35272999999997,True,2.997403755964847,False,SCHEDULE_MAINTENANCE,CRITICAL
FD004,FD004,FD004_0178,178,178,279,278,279,50,0,4,,104.67563,104.67563,,,physics_regime,279,106.0,106.0,-1.324371337890625,1.324371337890625,1.753959440626204,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,104.67563,0.0,-0.0,104.67563,-1.3243700000000018,1.3243700000000018,1.7539558969000049,72.51721599999999,136.834044,64.31682800000002,True,51.11854399999997,158.23271600000004,107.11417200000007,True,18.136250000000032,191.21500999999995,173.07875999999993,True,1.023296176961152,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0179,179,179,262,261,262,50,0,1,,11.289413,11.289426,,,physics_regime,262,12.0,12.0,-0.7105741500854492,0.7105741500854492,0.5049156227696585,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,11.289426,0.0,-0.0,11.289426,-0.7105739999999994,0.7105739999999994,0.5049154094759991,0.0,43.44784,43.44784,True,0.0,64.84651200000003,64.84651200000003,True,0.0,97.82880599999997,97.82880599999997,True,5.744004345305069,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0180,180,180,367,366,367,50,0,3,,25.411903,25.411903,,,physics_regime,367,32.0,32.0,-6.588096618652344,6.588096618652344,43.403017056698445,under_prediction_conservative,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,25.411903,0.0,-0.0,25.411903,-6.588097000000001,6.588097000000001,43.40302208140901,0.0,57.570317,57.570317,True,0.0,78.96898900000002,78.96898900000002,True,0.0,111.95128299999996,111.95128299999996,True,3.107559044279369,False,SCHEDULE_MAINTENANCE,INSPECTION_WINDOW
FD004,FD004,FD004_0181,181,181,199,198,199,50,0,4,,24.648216,24.648216,,,physics_regime,199,37.0,37.0,-12.351783752441406,12.351783752441406,152.5665618670755,under_prediction_conservative,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,24.648216,10.0,-10.0,14.648216000000001,-22.351784,22.351784,499.6022479826559,0.0,46.80663,46.80663,True,0.0,68.20530200000003,68.20530200000003,True,0.0,101.18759599999997,101.18759599999997,True,4.656219023531604,False,URGENT_ENGINEERING_REVIEW,INSPECTION_WINDOW
FD004,FD004,FD004_0182,182,182,98,97,98,50,0,0,,125.21815,125.21815,,,physics_regime,98,116.0,116.0,9.218147277832031,9.218147277832031,84.97423923580209,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,125.21815,0.0,-0.0,125.21815,9.218149999999994,9.218149999999994,84.9742894224999,93.05973599999999,157.376564,64.31682800000002,True,71.66106399999997,178.775236,107.11417200000004,True,38.67877000000003,211.75752999999997,173.07875999999993,True,0.8554204961501192,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0183,183,183,125,124,125,50,0,0,,17.867739,17.867739,,,physics_regime,125,15.0,15.0,2.867738723754883,2.867738723754883,8.223925387723284,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,17.867739,3.3677390000000003,-3.3677390000000003,14.5,-0.5,0.5,0.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0184,184,184,154,153,154,50,0,3,,8.298166,8.298415,,,physics_regime,154,10.0,10.0,-1.701584815979004,1.701584815979004,2.8953908859703006,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,8.298415,0.0,-0.0,8.298415,-1.7015849999999997,1.7015849999999997,2.895391512224999,0.0,40.456829,40.456829,True,0.0,61.855501000000025,61.855501000000025,True,0.0,94.83779499999997,94.83779499999997,True,7.453893424226195,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0185,185,185,203,202,203,50,0,1,,38.157608,38.157608,,,physics_regime,203,46.0,46.0,-7.842391967773437,7.842391967773437,61.50311177619733,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,38.157608,0.0,-0.0,38.157608,-7.842391999999997,7.842391999999997,61.503112281663945,5.999194000000003,70.316022,64.316828,True,0.0,91.71469400000004,91.71469400000004,True,0.0,124.69698799999998,124.69698799999998,True,2.4035755595581367,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD004,FD004,FD004_0186,186,186,47,46,47,47,3,0,,130.4271,130.4271,,,physics_regime,47,142.0,125.0,-11.572906494140623,11.572906494140623,133.93216472212225,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,130.4271,0.0,-0.0,130.4271,-11.572900000000004,11.572900000000004,133.9320144100001,98.268686,162.585514,64.31682799999999,True,76.87001399999997,183.98418600000002,107.11417200000005,True,43.88772000000003,216.96647999999996,173.07875999999993,True,0.8212570240387164,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0187,187,187,121,120,121,50,0,0,,33.824543,33.824543,,,physics_regime,121,24.0,24.0,9.824542999267578,9.824542999267578,96.52164514445758,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,33.824543,0.0,-0.0,33.824543,9.824542999999998,9.824542999999998,96.52164515884897,1.666128999999998,65.982957,64.316828,True,0.0,87.38162900000003,87.38162900000003,True,0.0,120.36392299999997,120.36392299999997,True,2.5833794413719064,False,PLAN_INSPECTION,NEAR_TERM
FD004,FD004,FD004_0188,188,188,157,156,157,50,0,0,,122.01229,122.01229,,,physics_regime,157,135.0,125.0,-12.987709045410156,12.987709045410156,168.6805862482288,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,122.01229,0.0,-0.0,122.01229,-12.987710000000007,12.987710000000007,168.68061104410017,89.85387599999999,154.170704,64.31682800000002,True,68.45520399999997,175.56937600000003,107.11417200000007,True,35.47291000000003,208.55166999999994,173.07875999999993,True,0.8778965791069087,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0189,189,189,107,106,107,50,0,0,,104.89986,104.89986,,,physics_regime,107,56.0,56.0,48.89985656738281,48.89985656738281,2391.195972310612,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,104.89986,0.0,-0.0,104.89986,48.899860000000004,48.899860000000004,2391.1963080196006,72.741446,137.058274,64.31682800000002,False,51.34277399999998,158.45694600000002,107.11417200000004,True,18.360480000000038,191.43923999999998,173.07875999999993,True,1.0211088174950858,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD004,FD004,FD004_0190,190,190,200,199,200,50,0,2,,50.06565,50.06565,,,physics_regime,200,43.0,43.0,7.065650939941406,7.065650939941406,49.92342320509488,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,50.06565,0.0,-0.0,50.06565,7.065649999999998,7.065649999999998,49.92340992249997,17.907235999999997,82.224064,64.316828,True,0.0,103.62273600000003,103.62273600000003,True,0.0,136.60502999999997,136.60502999999997,True,2.0697371551153343,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD004,FD004,FD004_0191,191,191,71,70,71,50,0,1,,132.80469,132.80469,,,physics_regime,71,178.0,125.0,-45.1953125,45.1953125,2042.616271972656,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.80469,0.0,-0.0,132.80469,-45.195310000000006,45.195310000000006,2042.6160459961006,100.646276,164.963104,64.31682799999999,False,79.24760399999997,186.36177600000002,107.11417200000005,True,46.26531000000003,219.34406999999996,173.07875999999993,True,0.8065541360022757,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0192,192,192,203,202,203,50,0,1,,94.08059,94.08059,,,physics_regime,203,71.0,71.0,23.080589294433597,23.080589294433597,532.7136021783226,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,94.08059,0.0,-0.0,94.08059,23.08059,23.08059,532.7136347481,61.922176,126.239004,64.31682799999999,True,40.523503999999974,147.63767600000003,107.11417200000005,True,7.541210000000035,180.61996999999997,173.07875999999993,True,1.138536354842163,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0193,193,193,263,262,263,50,0,1,,120.82633,120.82633,,,physics_regime,263,104.0,104.0,16.826332092285156,16.826332092285156,283.12545167986536,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,120.82633,0.0,-0.0,120.82633,16.82633,16.82633,283.12538126889996,88.66791599999999,152.984744,64.31682800000002,True,67.26924399999997,174.383416,107.11417200000004,True,34.28695000000003,207.36570999999998,173.07875999999993,True,0.8865134942027953,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0194,194,194,214,213,214,50,0,3,,13.518523,13.518524,,,physics_regime,214,15.0,15.0,-1.481475830078125,1.481475830078125,2.194770635105669,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,13.518524,0.0,-0.0,13.518524,-1.4814760000000007,1.4814760000000007,2.194771138576002,0.0,45.676938,45.676938,True,0.0,67.07561000000003,67.07561000000003,True,0.0,100.05790399999997,100.05790399999997,True,4.96175544016492,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0195,195,195,186,185,186,50,0,4,,127.81922,127.81922,,,physics_regime,186,166.0,125.0,-38.18077850341797,38.18077850341797,1457.7718471270637,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,127.81922,0.0,-0.0,127.81922,-38.18078,38.18078,1457.7719614083999,95.66080600000001,159.977634,64.31682799999999,False,74.26213399999997,181.37630600000003,107.11417200000005,True,41.279840000000036,214.35859999999997,173.07875999999993,True,0.8380130312170584,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0196,196,196,70,69,70,50,0,0,,124.96896,124.96896,,,physics_regime,70,89.0,89.0,35.968963623046875,35.968963623046875,1293.7663441160694,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,124.96896,0.0,-0.0,124.96896,35.968959999999996,35.968959999999996,1293.7660834815997,92.81054599999999,157.127374,64.31682800000002,False,71.41187399999997,178.526046,107.11417200000004,True,38.42958000000003,211.50833999999998,173.07875999999993,True,0.8571262175823504,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0197,197,197,196,195,196,50,0,0,,35.15393,35.15393,,,physics_regime,196,36.0,36.0,-0.8460693359375,0.8460693359375,0.7158333212137222,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,35.15393,0.0,-0.0,35.15393,-0.8460699999999974,0.8460699999999974,0.7158344448999957,2.995516000000002,67.312344,64.31682799999999,True,0.0,88.71101600000003,88.71101600000003,True,0.0,121.69330999999997,121.69330999999997,True,2.5235020949293583,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD004,FD004,FD004_0198,198,198,115,114,115,50,0,3,,10.496214,10.496242,,,physics_regime,115,11.0,11.0,-0.503758430480957,0.503758430480957,0.2537725562806372,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,10.496242,0.0,-0.0,10.496242,-0.5037579999999995,0.5037579999999995,0.2537721225639995,0.0,42.654656,42.654656,True,0.0,64.05332800000002,64.05332800000002,True,0.0,97.03562199999996,97.03562199999996,True,6.102501066572209,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0199,199,199,177,176,177,50,0,1,,91.837814,91.837814,,,physics_regime,177,92.0,92.0,-0.1621856689453125,0.1621856689453125,0.0263041912112385,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,91.837814,0.0,-0.0,91.837814,-0.1621860000000055,0.1621860000000055,0.026304298596001783,59.679399999999994,123.996228,64.31682800000002,True,38.28072799999997,145.3949,107.11417200000004,True,5.298434000000029,178.37719399999997,173.07875999999993,True,1.1663406099801117,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0200,200,200,115,114,115,50,0,2,,108.09884,108.09884,,,physics_regime,115,96.0,96.0,12.098838806152344,12.098838806152344,146.38190045725787,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,108.09884,0.0,-0.0,108.09884,12.098839999999996,12.098839999999996,146.3819293455999,75.940426,140.257254,64.31682799999999,True,54.54175399999997,161.65592600000002,107.11417200000005,True,21.55946000000003,194.63821999999996,173.07875999999993,True,0.9908910400888673,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0201,201,201,139,138,139,50,0,0,,77.76733,77.76733,,,physics_regime,139,59.0,59.0,18.76732635498047,18.76732635498047,352.2125385143445,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,77.76733,0.0,-0.0,77.76733,18.76733,18.76733,352.21267532890005,45.608916,109.92574400000001,64.31682800000002,True,24.210243999999975,131.32441600000004,107.11417200000007,True,0.0,164.30670999999995,164.30670999999995,True,1.377367231201072,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD004,FD004,FD004_0202,202,202,222,221,222,50,0,2,,10.287814,10.287848,,,physics_regime,222,13.0,13.0,-2.712151527404785,2.712151527404785,7.355765907604109,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,10.287848,0.0,-0.0,10.287848,-2.7121519999999997,2.7121519999999997,7.355768471103998,0.0,42.446262000000004,42.446262000000004,True,0.0,63.84493400000002,63.84493400000002,True,0.0,96.82722799999996,96.82722799999996,True,6.2058589901406025,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0203,203,203,87,86,87,50,0,2,,131.72661,131.72661,,,physics_regime,87,167.0,125.0,-35.27339172363281,35.27339172363281,1244.2121636888478,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.72661,0.0,-0.0,131.72661,-35.273390000000006,35.273390000000006,1244.2120420921005,99.568196,163.885024,64.31682799999999,False,78.16952399999997,185.28369600000002,107.11417200000005,True,45.18723000000003,218.26598999999996,173.07875999999993,True,0.8131551552112368,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0204,204,204,19,18,19,19,31,0,,132.74423,132.74423,,,physics_regime,19,151.0,125.0,-18.255767822265625,18.255767822265625,333.273058780469,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.74423,0.0,-0.0,132.74423,-18.255770000000012,18.255770000000012,333.27313829290046,100.585816,164.90264399999998,64.31682799999999,True,79.18714399999996,186.301316,107.11417200000005,True,46.20485000000002,219.28360999999995,173.07875999999993,True,0.8069214910508733,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0205,205,205,95,94,95,50,0,0,,100.18678,100.18678,,,physics_regime,95,154.0,125.0,-53.81321716308594,53.81321716308594,2895.862341441447,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,100.18678,0.0,-0.0,100.18678,-53.81322,53.81322,2895.8626467684003,68.028366,132.345194,64.31682799999999,False,46.62969399999997,153.74386600000003,107.11417200000005,False,13.647400000000033,186.72615999999996,173.07875999999993,True,1.0691447713959872,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0206,206,206,291,290,291,50,0,1,,106.60167,106.60167,,,physics_regime,291,109.0,109.0,-2.3983306884765625,2.3983306884765625,5.751990091288462,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,106.60167,0.0,-0.0,106.60167,-2.3983300000000014,2.3983300000000014,5.751986788900007,74.44325599999999,138.760084,64.31682800000002,True,53.04458399999997,160.15875600000004,107.11417200000007,True,20.062290000000033,193.14104999999995,173.07875999999993,True,1.0048076357527989,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0207,207,207,179,178,179,50,0,3,,128.46892,128.46892,,,physics_regime,179,116.0,116.0,12.468917846679688,12.468917846679688,155.4739122672472,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.46892,0.0,-0.0,128.46892,12.468919999999997,12.468919999999997,155.47396596639993,96.310506,160.627334,64.31682799999999,True,74.91183399999997,182.02600600000002,107.11417200000005,True,41.92954000000003,215.00829999999996,173.07875999999993,True,0.833774986198997,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0208,208,208,180,179,180,50,0,3,,92.94294,92.94294,,,physics_regime,180,91.0,91.0,1.9429397583007808,1.9429397583007808,3.775014904385898,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,92.94294,0.0,-0.0,92.94294,1.942939999999993,1.942939999999993,3.7750158435999728,60.78452599999999,125.10135399999999,64.31682799999999,True,39.385853999999966,146.50002600000002,107.11417200000005,True,6.403560000000027,179.48231999999996,173.07875999999993,True,1.1524723878973493,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0209,209,209,171,170,171,50,0,4,,22.182882,22.182882,,,physics_regime,171,11.0,11.0,11.18288230895996,11.18288230895996,125.05685673604968,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,22.182882,7.682881999999999,-7.682881999999999,14.5,3.5,3.5,12.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0210,210,210,135,134,135,50,0,5,,77.33166,77.33166,,,physics_regime,135,88.0,88.0,-10.668342590332031,10.668342590332031,113.81353362469235,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,77.33166,0.0,-0.0,77.33166,-10.66834,10.66834,113.81347835560001,45.173246,109.49007399999999,64.31682799999999,True,23.774573999999973,130.88874600000003,107.11417200000005,True,0.0,163.87103999999997,163.87103999999997,True,1.3851270230071364,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0211,211,211,206,205,206,50,0,4,,106.70445,106.70445,,,physics_regime,206,108.0,108.0,-1.2955474853515625,1.2955474853515625,1.678443286800757,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,106.70445,0.0,-0.0,106.70445,-1.2955500000000058,1.2955500000000058,1.678449802500015,74.54603599999999,138.862864,64.31682800000002,True,53.14736399999997,160.26153600000004,107.11417200000007,True,20.16507000000003,193.24382999999995,173.07875999999993,True,1.0038397836266442,False,CONTINUE_MONITORING,HEALTHY
